,i,year,month,acyear,title,category,inst,instclass,url,country,postalcode
63,63,2019,9,2019,"Assistant Professor, Teaching Stream: Astronomy - Planetary Science",Faculty Positions (tenure and tenure-track),York University,Large Academic,/ad/7606f608,Canada,M3J 1P3
64,64,2022,9,2022,Post-doctoral fellowship - Direct collapse black holes with JWST,Post-doctoral Positions and Fellowships,Uppsala University,Foreign,/ad/49e2efbf,Sweden,
65,65,2019,7,2019,Research Fellow in Extragalactic Astronomy,Post-doctoral Positions and Fellowships,University College London,Large Academic,/ad/f1427970,United Kingdom of Great Britain and Northern Ireland,WC1E 6BT
66,66,2019,10,2019,"Faculty position in Astrophysics at UTFSM, Valparaiso, Chile",Faculty Positions (tenure and tenure-track),Universidad Tecnica Federico Santa Maria,Large Academic,/ad/8c430109,Chile,2340000
67,67,2021,10,2021,BWPF Postdoctoral Fellowship ID# 221576,Post-doctoral Positions and Fellowships,Institute for Astronomy,Other,/ad/964a860d,United States of America,
68,68,2022,2,2021,"Senior Systems Engineer, SEF",Science Engineering,GMTO Corporation,Other,/ad/918d7ff5,United States of America,91107
69,69,2021,10,2021,Postdoctoral positions in radio astronomy ,Post-doctoral Positions and Fellowships,California Institute of Technology,Large Academic,/ad/58e16d52,United States of America,91125
70,70,2022,9,2022,Postdoctoral position in computational astrophysics,Post-doctoral Positions and Fellowships,University of Padua,Large Academic,/ad/e4378314,Italy,35122
71,71,2020,2,2019,Postdoctoral position in relativistic plasma astrophysics,Post-doctoral Positions and Fellowships,Institut de Planétologie et d'Astrophysique de Grenoble,Large Academic,/ad/95a87199,France,
72,72,2020,9,2020,Postdoctoral Associate Positions in Observational Astronomy &amp; Astrophysics,Post-doctoral Positions and Fellowships,Northwestern University,Large Academic,/ad/f7c112b4,United States of America,60201
73,73,2019,7,2019,Postdoctoral Research Fellow Position in Extra-galactic Astronomy and Cosmology,Post-doctoral Positions and Fellowships,Korea Institute for Advanced Study,Small Academic,/ad/d6c80177,Korea (Republic of),02455
74,74,2021,10,2021,Particle Physics and Astrophysics Faculty,Faculty Positions (tenure and tenure-track),SLAC National Accelerator Laboratory/Stanford University,Large Academic,/ad/e95fa90e,United States of America,94025
75,75,2022,3,2021,Postdoctoral Position in Experimental Molecular Astrophysics ,Post-doctoral Positions and Fellowships,Columbia University,Large Academic,/ad/a5b791cb,United States of America,10027
76,76,2022,3,2021,Post-doc position in Padova - topic: exoplanetary atmospheres,Post-doctoral Positions and Fellowships,Istituto Nazionale di Astrofisica (INAF),Large Academic,/ad/b37251e6,Italy,35122
77,77,2020,6,2020,Postdoctoral position on Galactic Archaeology,Post-doctoral Positions and Fellowships,Nicolaus Copernicus Astronomical Center,Small Academic,/ad/75ea5818,Poland,00-716
78,78,2020,10,2020,Post- Doctoral Scholar - Physics,Post-doctoral Positions and Fellowships,University of California Merced,Large Academic,/ad/3d6d7683,United States of America,95343
79,79,2022,3,2021,Head of Science Operations,Science Management,SKA Observatory,Other,/ad/4e07dc43,United Kingdom of Great Britain and Northern Ireland,SK11 9FT
80,80,2019,7,2019,Observatory Manager,Scientific/Technical Staff,The Australian National University,Large Academic,/ad/8595725c,Australia,
81,81,2021,10,2021,Faculty Position in Physics and Astrophysics,Faculty Positions (tenure and tenure-track),"University of California, Los Angeles",Large Academic,/ad/af61f5f5,United States of America,90095
82,82,2020,9,2020,Postdoctoral Position at the ALMA ARC node at ASIAA,Post-doctoral Positions and Fellowships,Academia Sinica Institute of Astronomy and Astrophysics (ASIAA),Large Academic,/ad/2e2a1cf2,Taiwan,
83,83,2021,3,2020,"Visiting Professor, Physics &amp; Astronomy",Faculty Positions (visiting and non-tenure),Sonoma State University,Small Academic,/ad/e6eea5f6,United States of America,94928
84,84,2022,7,2022,51 Pegasi b Fellowship in Planetary Astronomy at UCLA,Post-doctoral Positions and Fellowships,UCLA,Large Academic,/ad/169935b7,United States of America,
85,85,2020,12,2020,Post- Doctoral Scholar - Physics,Post-doctoral Positions and Fellowships,University of California Merced,Large Academic,/ad/818e64b3,United States of America,95343
86,86,2022,10,2022,Telescope Operator / Data Analyst - SKA-Low Telescope,Scientific/Technical Staff,SKAO,Other,/ad/144b8dee,Australia,
87,87,2019,10,2019,Tenure Track Assistant Professor in Astronomy - UT Austin,Faculty Positions (tenure and tenure-track),University of Texas at Austin,Large Academic,/ad/88ac9fe0,United States of America,78712
88,88,2021,2,2020,"Program Director, Moore Experimental Physics Investigator Initiative, Gordon and Betty Moore Foundation",Science Management,Gordon and Betty Moore Foundation,Other,/ad/d4a778e9,United States of America,94304
89,89,2020,9,2020,"Faculty Positions in Astronomy, National Tsing Hua University, Taiwan",Faculty Positions (tenure and tenure-track),National Tsing Hua University,Foreign,/ad/2c81e6d6,Taiwan,30013
90,90,2019,9,2019,ASTRO 3D Research Scientist in HI Surveys,Post-doctoral Positions and Fellowships,University of Western Australia,Large Academic,/ad/73dc14d7,Australia,6009
91,91,2019,9,2019,Postdoctoral Research Associate in Computational Planet Formation,Post-doctoral Positions and Fellowships,Iowa State University,Large Academic,/ad/08f82dcf,United States of America,50011
92,92,2020,3,2019,"Dean, Eberly College of Science",Faculty Positions (visiting and non-tenure),The Pennsylvania State University,Large Academic,/ad/8308f3ad,United States of America,16802
93,93,2021,10,2021,Postdoctoral researcher positions in numerical astrophysics &amp; spectral modelling at EPFL ,Post-doctoral Positions and Fellowships,EPFL,Research Laboratory,/ad/9eba8934,Switzerland,1015
94,94,2021,5,2020,Research Fellow in Physical Modelling for Experimental Cosmology,Faculty Positions (visiting and non-tenure),University College London,Large Academic,/ad/198bcb4d,United Kingdom of Great Britain and Northern Ireland,
95,95,2021,1,2020,Postdoctoral research associate in planet formation and exoplanet characterisation,Post-doctoral Positions and Fellowships,University of Edinburgh,Large Academic,/ad/5db6430c,United Kingdom of Great Britain and Northern Ireland,EH93HJ
96,96,2022,2,2021,Deputy Project Manager,Other,GMTO Corporation,Other,/ad/92dcb430,United States of America,91107
97,97,2020,10,2020,Nordita Fellowships 2021-2023,Post-doctoral Positions and Fellowships,"Nordita, the Nordic Institute for Theoretical Physics",Small Academic,/ad/9fad9e53,Sweden,106 91
98,98,2021,10,2021,Education Mentoring Specialist,Other,American Astronomical Society,Other,/ad/09fbe5ac,United States of America,20006
99,99,2021,5,2020,Case Western Reserve University Visiting Assistant Professor of Physics in All Fields,Faculty Positions (visiting and non-tenure),Case Western Reserve University,Large Academic,/ad/0d9c88a0,United States of America,44106
100,100,2022,10,2022,Postdoctoral fellow with focus on studying the Milky Way as a galaxy using large surveys,Post-doctoral Positions and Fellowships,Lund University,Large Academic,/ad/564e986b,Sweden,SE-22100
101,101,2022,9,2022,Postdoctoral Positions in  Extragalactic Astrochemistry,Post-doctoral Positions and Fellowships,Leiden University,Large Academic,/ad/faee713f,Netherlands,
102,102,2019,7,2019,Information Technology (IT) Systems Engineer,Scientific/Technical Staff,AURA/LSST,Other,/ad/358bc17f,Chile,17000
103,103,2021,3,2020,"Postdoctoral Fellow, Observing Science Using the VLA",Post-doctoral Positions and Fellowships,SETI Institute,Other,/ad/63e18437,United States of America,94043
104,104,2019,12,2019,Lecturer - Astrophysics,Faculty Positions (tenure and tenure-track),UNSW,Large Academic,/ad/e5a2a190,Australia,2052
105,105,2020,1,2019,Postdoctoral position - Interstellar Medium Studies,Post-doctoral Positions and Fellowships,Johns Hopkins University,Large Academic,/ad/e9c9e4b2,United States of America,21218-2411
106,106,2021,12,2021,Solar Instrument Scientist at LMSAL,Scientific/Technical Staff,Lockheed Martin Advanced Technology Center,Industry,/ad/7ec4c475,United States of America,94304
107,107,2022,7,2022,Programme Postdoctoral Poincaré,Post-doctoral Positions and Fellowships,OBSERVATOIRE DE LA COTE D AZUR,Research Laboratory,/ad/8fb11783,France,
108,108,2020,10,2020,"Instrument Scientist, Astronomy",Science Engineering,SOFIA / Universities Space Research Association,Other,/ad/469af1a6,United States of America,94043
109,109,2020,10,2020,Argelander Postdoctoral Fellowship,Post-doctoral Positions and Fellowships,University of Bonn,Foreign,/ad/3ab2be85,Germany,53121
110,110,2021,11,2021,Research Fellow in Strong Gravitational Lensing,Post-doctoral Positions and Fellowships,UNIVERISTY OF PORTSMOUTH,Large Academic,/ad/ce53d2cf,United Kingdom of Great Britain and Northern Ireland,
111,111,2022,9,2022,Research Associate/Senior Research Associate in Gaia/PLATO Data Science,Post-doctoral Positions and Fellowships,University of Cambridge,Foreign,/ad/03e9eb80,United Kingdom of Great Britain and Northern Ireland,CB3 0HA
112,112,2021,6,2021,AAS Media Fellow,Other,American Astronomical Society,Other,/ad/08e63827,United States of America,
113,113,2021,12,2021,"Education, Outreach, and Broader Impacts Manager",Other,TMT International Observatory LLC,Other,/ad/f7ed33ba,United States of America,
114,114,2020,12,2020,AIV- Engineer (m/f/d) Ref. No. 317,Scientific/Technical Staff,Max Planck Institute for Astronomy,Large Academic,/ad/22299bda,Germany,69117
115,115,2022,1,2021,Postdoctoral Position in SDSS-V Science,Post-doctoral Positions and Fellowships,The Ohio State University,Large Academic,/ad/c9fccdee,United States of America,43210
116,116,2022,4,2021,Postdoc in astrochemistry at Onsala Space Observatory,Post-doctoral Positions and Fellowships,Chalmers Univeristy of Technology,Foreign,/ad/992c8f4b,Sweden,
117,117,2021,7,2021,Several PhD Positions in Astronomy &amp; Astrophysics,Pre-doctoral/Graduate Positions,International Max Planck Research School Heidelberg,Foreign,/ad/7c8734c2,Germany,69117
118,118,2020,10,2020,Research Associate,Post-doctoral Positions and Fellowships,CCAPS Cornell University,Large Academic,/ad/663c667b,United States of America,14853
119,119,2021,11,2021,Faculty position in astrophysics,Faculty Positions (tenure and tenure-track),Oregon State University,Large Academic,/ad/7dc4a4aa,United States of America,97331
120,120,2019,11,2019,Post Doctoral Research Fellow,Post-doctoral Positions and Fellowships,University of Cincinnati,Large Academic,/ad/cbc5ee06,United States of America,45209
121,121,2019,9,2019,Adaptive Optics Program Deputy Lead,Other,W. M. Keck Observatory,Other,/ad/dc406792,United States of America,
122,122,2021,6,2021,Senior Analyst - Her Majesty’s Nautical Almanac Office,Pre-doctoral/Graduate Positions,UK Hydrographic Office,Government Agency,/ad/86e39911,United Kingdom of Great Britain and Northern Ireland,
123,123,2021,6,2021,Postdoctoral fellow in multi-messenger astronomy with gravitational waves,Post-doctoral Positions and Fellowships,University of British Columbia,Large Academic,/ad/5b8ef1aa,Canada,
124,124,2022,3,2021,Deputy Project Manager,Science Management,TMT International Observatory LLC,Other,/ad/488bfcc1,United States of America,
125,125,2019,9,2019,"Assistant Professor (Tenure Track), Dept. of Physics &amp; Astronomy",Faculty Positions (tenure and tenure-track),Trent University,Small Academic,/ad/517e4ccf,Canada,K9L 0G2
126,126,2021,6,2021,Event Coordinator ,Other,AURA,Other,/ad/240d592c,United States of America,
127,127,2019,6,2019,2019B KASI Postdoctoral Positions,Post-doctoral Positions and Fellowships,Korea Astronomy and Space Science Institute,Foreign,/ad/b8473e2f,Korea (Republic of),
128,128,2022,8,2022,"Tenure-track Assistant Professor of Physics &amp; Astrophysics, Middlebury College",Faculty Positions (tenure and tenure-track),Middlebury College,Small Academic,/ad/84b29531,United States of America,05753
129,129,2019,10,2019,Postdoctoral Fellowships in Astrophysics at McGill University,Post-doctoral Positions and Fellowships,McGill University,Large Academic,/ad/e76e9c5c,Canada,
130,130,2021,7,2021,"PhD scholarships in astrophysics at the International Centre for Radio Astronomy Research, UWA",Pre-doctoral/Graduate Positions,"International Centre for Radio Astronomy Research, University of Western Australia",Large Academic,/ad/2ab631f4,Australia,6009
131,131,2021,12,2021,Adaptive Optics Senior Software Engineer,Science Engineering,TMT International Observatory LLC,Other,/ad/fefa4f6a,United States of America,
132,132,2021,2,2020,Chaire d’Excellence in Observational Cosmology at Aix-Marseille University,Faculty Positions (tenure and tenure-track),Aix-Marseille University / Centre de Physique des Particules de Marseille,Large Academic,/ad/e5f66b00,France,13288
133,133,2022,9,2022,"Postdoctoral researcher - dwarf galaxies, Euclid",Post-doctoral Positions and Fellowships,University of Oulu,Large Academic,/ad/cf05f360,Finland,PL 8000
134,134,2019,6,2019,Postdoctoral Research Associate – Astronomical spectroscopy to probe fundamental physics,Post-doctoral Positions and Fellowships,Swinburne University of Technology,Large Academic,/ad/f2478e4d,Australia,3122
135,135,2019,7,2019,Senior Adaptive Optics Scientist,Scientific/Technical Staff,Large Binocular Telescope Observatory,Other,/ad/692d16c9,United States of America,85721-
136,136,2020,8,2020,Faculty Position in Observational Astrophysics and Cosmology,Faculty Positions (tenure and tenure-track),EPFL,Large Academic,/ad/638e04a2,Switzerland,
137,137,2020,9,2020,Postdoctoral research associate in radio observations of compact objects,Post-doctoral Positions and Fellowships,Michigan State University,Large Academic,/ad/81be4aa2,United States of America,
138,138,2021,12,2021,Postdoctoral Research Assistant position with the WISDOM project,Post-doctoral Positions and Fellowships,University of Oxford,Large Academic,/ad/1c44c228,United Kingdom of Great Britain and Northern Ireland,OX1 3RH
139,139,2022,9,2022,Competition for a postdoc position in asteroseismology of binary stars,Post-doctoral Positions and Fellowships,Nicolaus Copernicus Astronomical Center,Small Academic,/ad/945613c4,Poland,00-716
140,140,2022,2,2021,Postdoctoral Researcher Positions in Extragalactic Astrophysics,Post-doctoral Positions and Fellowships,National Taiwan University,Large Academic,/ad/66253320,Taiwan,
141,141,2021,12,2021,Observational Astronomer/Data Analyst -AER0005NO,Science Engineering,Jacobs Space Exploration Group,Industry,/ad/6e493dca,United States of America,35806
142,142,2022,10,2022,DKIST Deputy Associate Director,Science Management,AURA/NSO,Other,/ad/d7d050c1,United States of America,
143,143,2019,9,2019,"Science, Engineering, and Mathematics Fellowships Available for 2020–2021",Post-doctoral Positions and Fellowships,Radcliffe Institute for Advanced Study at Harvard University,Large Academic,/ad/f9b0efb2,United States of America,02138
144,144,2021,1,2020,"Post-doctoral Fellowship in Experimental or Theoretical High Energy Density Physics, Center for Matter at Atomic Pressures (CMAP)",Post-doctoral Positions and Fellowships,University of Rochester,Large Academic,/ad/a44bb0c8,United States of America,14627
145,145,2020,9,2020,Postdoctoral Observational Research in Circumgalactic Gas and Dust,Post-doctoral Positions and Fellowships,The University of Maryland,Large Academic,/ad/86e30294,United States of America,20742
146,146,2020,10,2020,Postdoctoral position in transient and multi-messenger astronomy,Post-doctoral Positions and Fellowships,NASA Goddard Space Flight Center,Government Agency,/ad/d4f456cb,United States of America,20771
147,147,2021,10,2021,One Postdoctoral Contract Quijote-LiteBIRD 2021 (PS-2021-082),Post-doctoral Positions and Fellowships,Instituto de Astrofísica de Canarias,Government Agency,/ad/ee9cf896,Spain,
148,148,2021,4,2020,Postdoctoral position in computational astrophysics,Post-doctoral Positions and Fellowships,Polish Academy of Sciences,Research Laboratory,/ad/b0a87831,Poland,02-668
149,149,2021,2,2020,Adaptive Optics Senior Software Engineer,Science Engineering,"TMT International Observatory, LLC",Other,/ad/9f60b27b,United States of America,
150,150,2021,10,2021,ERC-funded postdoctoral positions in Star and Planet Formation,Post-doctoral Positions and Fellowships,"Institute for Planetary sciences and Astrophysics of Grenoble; Observatory of the Côte d’Azur, Nice; France",Research Laboratory,/ad/5d55dbcb,France,
151,151,2021,12,2021,Postdoctoral Associate,Post-doctoral Positions and Fellowships,Massachusetts Institute of Technology,Large Academic,/ad/a6c361b8,United States of America,
152,152,2021,11,2021,Postdoctoral position in exoplanet magnetism / radio astronomy,Post-doctoral Positions and Fellowships,"ASTRON, the Netherlands institute for Radio Astronomy",Foreign,/ad/d5688eda,Netherlands,7991 PD
153,153,2022,6,2022,Postdoctoral Fellowship in Cosmology and Radio astronomy at University of KwaZulu-Natal,Post-doctoral Positions and Fellowships,University of KwaZulu-Natal,Foreign,/ad/3710f912,South Africa,3630
154,154,2022,7,2022,Postdoctral position in JWST imaging of exoplanetary systems,Post-doctoral Positions and Fellowships,Aix Marseille University,Large Academic,/ad/9e61498f,France,13013
155,155,2022,9,2022,"Faculty Positions at the Instituto de Alta Investigación (IAI), Universidad de Tarapacá (UTA)",Faculty Positions (tenure and tenure-track),"Instituto de Alta Investigación, Universidad de Tarapacá",Foreign,/ad/7e4aea99,Chile,
156,156,2020,9,2020,Postdoctoral Research Fellow in Supernovae and Transients,Post-doctoral Positions and Fellowships,Trinity College Dublin,Large Academic,/ad/772bcfb2,Ireland,Dublin 2
157,157,2020,1,2019,"Postdoctoral Researcher, Astronomy (Visiting)",Post-doctoral Positions and Fellowships,SOFIA / Universities Space Research Association,Other,/ad/eb12dc7c,United States of America,94043
